KU_KOD;KU_NAZEV;CELKOVY_POCET_PARCEL;CELKOVA_VYMERA;Orn· p˘da(2)-poËet parcel;Orn· p˘da(2)-v˝mÏra;Chmelnice(3)-poËet parcel;Chmelnice(3)-v˝mÏra;Vinice(4)-poËet parcel;Vinice(4)-v˝mÏra;Zahrada(5)-poËet parcel;Zahrada(5)-v˝mÏra;Ovocn˝ sad(6)-poËet parcel;Ovocn˝ sad(6)-v˝mÏra;Trval˝ travnÌ porost(7)-poËet parcel;Trval˝ travnÌ porost(7)-v˝mÏra;LesnÌ pozemek(10)-poËet parcel;LesnÌ pozemek(10)-v˝mÏra;VodnÌ plocha(11)-poËet parcel;VodnÌ plocha(11)-v˝mÏra;ZastavÏn· plocha a n·dvo¯Ì(13)-poËet parcel;ZastavÏn· plocha a n·dvo¯Ì(13)-v˝mÏra;OstatnÌ plocha(14)-poËet parcel;OstatnÌ plocha(14)-v˝mÏra
600415;Arneötovice;732;5422301;162;3044593;0;0;0;0;61;49605;0;0;120;644961;216;1311482;12;55139;67;33000;94;283521;
715816;Arnoldov;225;2625974;0;0;0;0;0;0;0;0;0;0;38;920848;71;1472784;0;0;18;10832;98;221510;
600423;Arnolec;2272;11358535;622;3846569;0;0;0;0;106;36176;0;0;542;1123907;269;5830582;157;131152;140;71687;436;318462;
600431;Arnoltice;987;5535475;54;1441290;0;0;0;0;185;135617;0;0;163;588838;73;2993355;12;26136;252;47011;248;303228;
616176;Arnoltice u Bulovky;1151;6115756;68;784712;0;0;0;0;81;48704;2;32582;355;2844077;151;1923615;34;59701;160;73555;300;348810;
650099;Arnoltice u HuzovÈ;524;7357868;37;3778728;0;0;0;0;17;5631;0;0;141;2190728;57;1053902;2;7232;78;31916;192;289731;
670421;Arnoltov;308;4861095;2;12349;0;0;0;0;19;15274;0;0;82;2041237;58;2491142;11;22150;32;22593;104;256350;
665525;Arnoötka;381;4319070;7;137405;0;0;0;0;2;588;0;0;86;1360678;137;2616578;11;17048;13;4452;125;182321;
991694;Arnoötov u »eskÈho Krumlova;159;21634878;0;0;0;0;0;0;0;0;0;0;4;38718;105;19592295;3;3053;2;310;45;2000502;
600466;Arnoötovice;1419;5648604;380;3417263;0;0;0;0;91;78711;1;2518;402;926480;96;683164;65;102231;119;70930;265;367307;
743381;Arnultovice;1646;5736006;99;856019;0;0;0;0;89;69060;1;2796;480;1930600;391;2489823;9;29724;168;51054;409;306930;
660329;Arnultovice u Jind¯ichova;943;4254728;167;1819920;0;0;0;0;120;64562;0;0;232;990664;108;1099964;12;49497;99;38670;205;191451;
688380;Arnultovice u LuËnÌho Chvojna;483;3662321;12;914589;0;0;0;0;35;17670;0;0;105;1771522;26;381360;16;34714;82;30937;207;511529;
707147;Arnultovice u NovÈho Boru;3907;6990604;122;323314;0;0;0;0;895;513273;0;0;524;1055494;137;3894919;27;17775;1232;251755;970;934074;
704962;Artolec;549;4627676;32;683529;0;0;0;0;41;36533;2;11537;122;1188809;91;2275824;37;84447;67;22760;157;324237;
600521;Aö;8780;13406997;173;1448589;0;0;0;0;1823;1012433;0;0;451;2576740;261;4392833;56;61243;3869;765400;2147;3149759;
777358;Bab·kov;361;4938270;40;168551;0;0;0;0;54;35830;2;13424;96;265037;23;4295061;5;4746;53;16363;88;139258;
630551;BabËice;1117;2077627;384;1109159;0;0;0;0;34;22675;0;0;305;551658;90;194639;80;59740;41;21870;183;117886;
765384;BabÏtÌn;483;1945276;2;3728;0;0;0;0;32;22877;0;0;208;801196;66;1010243;4;8867;50;14485;121;83880;
600598;BabÌ;1680;11331232;35;790427;0;0;0;0;37;45939;0;0;520;3329849;260;6140912;12;23514;180;36311;636;964280;
701297;BabÌ u N·choda;1350;2163667;82;558970;0;0;0;0;301;199496;14;40732;195;435956;137;636928;3;823;355;121300;263;169462;
600601;Babice;2496;5567289;707;1812446;0;0;0;0;505;295599;1;1380;160;198312;50;2867940;15;44805;797;137662;261;209145;
600695;Babice nad Svitavou;3001;17419727;992;1917061;0;0;0;0;483;268866;14;48166;138;103484;222;14484191;13;86482;649;146021;490;365456;
641375;Babice u HolubËe;550;2034963;251;616724;0;0;0;0;8;8441;0;0;54;88836;133;1242817;33;4139;8;1918;63;72088;
600687;Babice u KelËe;942;2343076;343;1587317;0;0;0;0;71;76937;2;6890;73;144202;77;254444;89;82282;58;25581;229;165423;
600636;Babice u Lesonic;989;4332575;320;3151276;0;0;0;0;91;74849;0;0;185;225550;24;555483;93;22550;110;53564;166;249303;
655244;Babice u Netolic;548;3889299;79;2158917;0;0;0;0;41;27353;0;0;131;1251994;30;160459;11;14789;77;36655;179;239132;
709620;Babice u Okrouhlice;1299;4090268;495;2390678;0;0;0;0;93;41909;0;0;314;483998;87;905205;9;69569;118;42566;183;156343;
726630;Babice u Poutnova;293;3664464;7;50649;0;0;0;0;11;9940;0;0;78;2433738;35;817702;43;149045;21;8971;98;194419;
600709;Babice u Rosic;2144;5687880;819;2223323;0;0;0;0;266;121950;4;10108;67;47131;140;2663030;23;16911;383;91020;442;514407;
744930;Babice u ÿehenic;1366;4129502;310;872902;0;0;0;0;251;249647;1;5866;126;640912;75;2026852;16;16854;296;62565;291;253904;
600661;Babice u äternberka;952;5946490;288;4002586;0;0;0;0;130;92203;0;0;21;165456;9;802194;23;136353;214;119301;267;628397;
600652;Babice u UherskÈho HradiötÏ;7817;6613401;3347;4338803;0;0;14;12912;648;381127;110;66712;470;345016;13;17248;638;447465;874;299610;1703;704508;
765821;BabÌn;775;2812964;98;1541386;0;0;0;0;52;26685;0;0;176;582282;131;416965;96;20310;67;26045;155;199291;
641871;BabÌn u HoraûÔovic;700;3123835;183;1354648;0;0;0;0;81;50446;0;0;166;477097;30;996208;27;59672;61;34997;152;150767;
721506;Babina;1191;15917753;310;2529064;0;0;0;0;132;115538;1;4732;70;185863;125;12120805;27;52775;195;93578;331;815398;
641715;Babiny I;200;2884603;9;74362;0;0;0;0;9;18682;0;0;44;663183;39;747819;0;0;7;1846;92;1378711;
641693;Babiny II;520;1599981;8;6357;0;0;0;0;54;30044;0;0;218;644856;35;820087;1;4655;64;13265;140;80717;
651575;Babolky;846;1757054;275;916068;0;0;0;0;60;43392;1;3833;103;184239;176;458979;0;0;48;12858;183;137685;
600717;Babylon;1204;6651714;29;85136;0;0;0;0;178;100670;0;0;78;252553;77;5418444;31;249036;404;63469;407;482406;
600725;B·covice;1212;4722203;385;2517505;0;0;0;0;57;57108;4;6922;208;566280;188;1352314;27;23862;74;33529;269;164683;
694991;BaËalky;1199;2666454;440;1663051;0;0;0;0;205;136310;18;32225;145;253328;19;379785;26;3179;150;74191;196;124385;
600741;BaËetÌn;1881;6011717;426;3284296;0;0;0;0;210;142325;2;12905;433;1060792;225;1134806;67;57133;204;85389;314;234071;
600768;BaËice;488;3067143;177;2721553;0;0;0;0;76;55113;0;0;37;48810;16;76461;21;26302;93;44237;68;94667;
600784;BaËkov;450;3140048;92;2150380;0;0;0;0;44;32371;0;0;88;416208;25;269383;15;37227;70;46340;116;188139;
600814;BaËkovice;1072;6392757;209;4408272;0;0;0;0;69;46526;0;0;101;361868;345;1003988;14;71199;96;57111;238;443793;
600822;BaËov;433;1729928;77;1015387;0;0;0;0;53;36784;11;17866;49;180756;60;297737;10;20776;64;21956;109;138666;
748625;Bahna;229;1014526;19;132302;0;0;0;0;25;27350;0;0;42;214603;78;555815;0;0;10;4740;55;79716;
620254;Bahno;627;4019271;121;3023660;0;0;0;0;90;85131;9;58492;56;171037;42;259842;35;38421;98;69826;176;312862;
603198;Bakov;454;2157820;136;1475906;0;0;0;0;58;20736;1;16659;17;128471;9;123449;6;21149;59;28667;168;342783;
600831;Bakov nad Jizerou;6215;9169472;1019;5121732;0;0;0;0;929;463680;11;17384;645;1302465;269;315354;370;279011;1571;431007;1401;1238839;
600849;Baliny;1657;4890269;168;698932;0;0;0;0;63;49917;0;0;395;1233122;419;2543422;22;81168;112;31024;478;252684;
767069;Balkov·;222;4638101;26;376534;0;0;0;0;0;0;0;0;41;338291;38;3753942;14;9621;15;8186;88;151527;
737925;Balkova Lhota;776;3549573;238;2201482;0;0;0;0;96;133966;0;0;185;563966;3;125424;40;166882;107;63586;107;294267;
628336;Balkovy;198;1206722;57;348634;0;0;0;0;14;7024;0;0;44;214567;27;576828;1;6346;16;8988;39;44335;
600857;BanÌn;1386;12918753;175;6701801;0;0;0;0;247;98783;0;0;89;991931;192;4134263;16;24932;219;92388;448;874655;
600865;B·nov;4859;16178522;1930;8023079;0;0;0;0;691;393729;9;783667;404;1916819;33;2681480;62;273096;944;362997;786;1743655;
600873;B·Úovice;1942;4797342;907;3462338;0;0;0;0;72;43649;0;0;267;426106;191;499455;110;146899;70;38959;325;179936;
600881;Bantice;721;3763264;117;3065661;0;0;1;106178;116;77337;0;0;47;47845;22;81293;23;27877;176;69724;219;287349;
600890;Barchov;1360;5924784;594;3582674;0;0;0;0;123;92609;2;1116;97;185277;28;1615148;145;102820;162;83470;209;261670;
600903;Barchov u Pardubic;862;4421581;276;3651495;0;0;0;0;180;145191;6;12229;68;230417;18;89827;11;23864;150;78798;153;189760;
600911;Barchovice;929;3483166;320;2599096;0;0;0;0;66;36999;7;30206;132;253176;38;299982;75;45543;106;58431;185;159733;
600946;Barch˘vek;333;1879939;136;1534528;0;0;0;0;75;38778;1;10292;1;5418;4;169959;4;7053;73;35263;39;78648;
651389;Barovice;288;1432970;11;223458;0;0;0;0;46;23051;2;6745;71;641493;47;444224;5;1442;41;16807;65;75750;
600954;BartoÚov;1041;2121562;32;261224;0;0;0;0;116;91414;0;0;234;860570;164;556365;15;32979;93;21792;387;297218;
600971;Bartoöovice;3954;19143190;817;13115047;0;0;0;0;625;614011;0;0;435;1223116;155;980771;273;1630563;648;290832;1001;1288850;
600989;Bartoöovice v Orlick˝ch hor·ch;1182;13118514;0;0;0;0;0;0;40;31093;0;0;512;5197658;139;7175459;34;261929;214;64164;243;388211;
695734;Bartouöov;1517;5917438;273;2961377;0;0;0;0;128;82824;0;0;271;731152;362;1608566;25;135216;173;44650;285;353653;
659631;Bartouöov u JiËÌnÏvsi;349;2214846;128;1565835;0;0;0;0;27;27449;8;26281;27;121631;2;75082;18;144631;58;45051;81;208886;
715085;Bartovice;4555;8525285;848;2331164;0;0;0;0;770;586526;0;0;499;694846;136;1530683;234;242388;1227;498767;841;2640911;
787990;Bartultovice;668;3603433;97;1480722;0;0;0;0;152;92729;1;88616;104;762162;20;887366;14;34307;99;39390;181;218141;
601047;Ba¯ice;878;3273423;207;2325990;0;0;0;0;187;146837;32;81465;45;188077;21;259948;74;23883;146;63804;166;183419;
601063;Baöka;3391;5265157;291;1276558;0;0;0;0;798;605733;5;10321;274;705664;288;1361551;110;413468;894;229700;731;662162;
601101;Baönice;1862;6126724;765;3795190;0;0;0;0;104;65405;1;1441;170;329218;67;1468615;185;30885;172;85265;398;350705;
601128;Baöù;3407;7808400;1246;5102861;0;0;0;0;635;338305;16;41318;25;37847;36;1543607;69;42799;1040;194399;340;507264;
601144;Batelov;7505;13575459;2092;7220303;0;0;0;0;503;231941;11;11788;1606;1839553;475;2530842;244;230748;960;280095;1614;1230189;
601152;BatÚovice;2395;4466916;249;1597276;0;0;0;0;409;399820;0;0;374;1018510;141;933292;32;37198;529;135213;661;345607;
606812;Batouchovice;429;1862576;122;1149166;0;0;0;0;26;23137;0;0;63;231323;69;352259;42;17328;32;19280;75;70083;
601179;Bavorov;6206;11264498;1770;5523433;0;0;0;0;356;211959;39;133130;846;1566996;244;2043565;362;301947;818;263148;1771;1220320;
639583;Bavorovice;1541;5246939;374;3413196;0;0;0;0;95;56176;0;0;94;237154;192;455252;160;280499;217;140615;409;664047;
601209;Bavory;1782;5003633;276;2534920;0;0;232;1138502;168;109363;2;18978;18;58793;60;299997;17;60919;336;89801;673;692360;
601217;BavorynÏ;1151;2224316;504;1529110;0;0;0;0;78;53726;8;27737;66;153435;7;60752;44;34738;187;51701;257;313117;
680109;Baûantov;291;7190379;0;0;0;0;0;0;0;0;0;0;124;3754393;63;3153252;19;25589;3;1517;82;255628;
671975;BdenÏves;2392;4762782;937;3323979;0;0;0;0;263;198678;23;52246;126;275215;57;228389;55;105633;413;98962;518;479680;
601225;BdÌn;759;2116372;312;1278366;0;0;0;0;33;37822;3;12279;109;260883;10;337296;44;15299;75;43907;173;130520;
601462;BÏchary;1187;8793790;438;6727731;0;0;0;0;118;78612;18;67312;109;501778;24;766227;57;84212;198;160300;225;407618;
601471;BechlÌn;2368;11723630;701;6697644;1;299;3;44351;258;217593;39;225160;71;115602;219;3040059;12;19528;437;145930;627;1217464;
601501;Bechov;943;3520155;322;1364539;0;0;0;0;108;81037;4;19643;72;133257;30;1658437;68;34991;149;49610;190;178641;
601527;BÏchovice;2593;6834936;266;3297529;0;0;0;0;532;302880;1;5052;66;174126;26;665661;100;114197;838;246693;764;2028798;
601543;BechynÏ;4713;7769249;530;3004971;0;0;0;0;999;512893;1;9029;212;518208;100;1731228;24;286593;1882;418323;965;1288004;
758825;BechyÚsk· SmoleË;1829;5901649;552;1770374;0;0;0;0;126;68074;0;0;469;742613;194;3063718;156;20227;101;44287;231;192356;
797014;BeËice;2807;4403442;1012;2407479;0;0;0;0;77;59943;0;0;466;392207;217;1088395;307;158867;113;52669;615;243882;
691267;BeËice nad LuûnicÌ;1339;3243637;402;1380199;0;0;0;0;42;27581;0;0;164;235033;322;1421214;9;1413;124;31844;276;146353;
602744;BeËkov;1220;3449488;324;850231;0;0;0;0;27;16315;0;0;367;1145593;65;930082;1;94;90;22659;346;484514;
605352;BeËov;543;10971667;3;63537;0;0;0;0;20;9338;0;0;111;1206994;166;9265727;29;114056;74;24221;140;287794;
601268;BeËov nad Teplou;2660;12495375;25;29756;0;0;0;0;326;175593;0;0;568;1991414;181;8409010;76;366440;575;121327;909;1401835;
601233;BeËov u Mostu;1301;13634860;150;8750619;0;0;0;0;273;156044;5;100454;67;2521980;9;376462;29;187472;429;110600;339;1431229;
601292;BeËv·ry;1992;6298343;741;4866395;0;0;0;0;201;119952;10;25646;79;161936;44;86273;117;378930;394;173612;406;485599;
601331;Bedihoöù;1628;6465619;373;4737688;0;0;0;0;352;217208;10;20084;20;114165;2;9904;34;56455;492;171028;345;1139087;
653110;Bedlno;865;2614330;312;1145705;0;0;0;0;47;21194;0;0;89;176039;211;1116032;22;9120;48;21661;136;124579;
601349;Bedn·rec;1331;7812496;274;3002220;0;0;0;0;71;61617;0;0;267;1352934;248;2718388;75;224210;104;45813;292;407314;
601357;Bedn·reËek;1277;6944921;219;2899428;0;0;0;0;128;80927;3;25791;179;1132805;203;2294761;56;99391;161;51447;328;360371;
601373;Bed¯ichov;1748;6282648;671;1697892;0;0;0;0;166;99444;3;10915;194;202597;126;3967071;5;6157;178;47095;405;251477;
644153;Bed¯ichov u HornÌ Stropnice;479;2080056;113;1465041;0;0;0;0;53;24187;0;0;124;308750;15;140680;28;23495;30;8939;116;108964;
601365;Bed¯ichov u Jablonce nad Nisou;2183;24260287;0;0;0;0;0;0;70;40322;0;0;812;1203215;144;21693837;41;569270;523;111690;593;641953;
659878;Bed¯ichov u Jihlavy;3833;6937438;352;1635251;0;0;0;0;829;315423;0;0;167;317935;142;2601437;50;153087;1336;400750;957;1513555;
713121;Bed¯ichov u Oskavy;1235;25430921;24;43670;0;0;0;0;129;93487;0;0;313;1174196;253;23682621;16;41164;156;35418;344;360365;
792934;Bed¯ichov u Zho¯ce;592;1899076;148;882081;0;0;0;0;44;23875;0;0;84;181241;91;650141;6;27161;51;18720;168;115857;
762962;Bed¯ichov v KrkonoöÌch;1105;17559855;0;0;0;0;0;0;12;4158;0;0;92;170213;182;16431938;20;106001;325;96342;474;751203;
601381;Bed¯ichovice;1039;1751769;495;1413598;0;0;0;0;111;48058;0;0;15;6996;0;0;37;10253;149;47350;232;225514;
649082;Bed¯ichovice u H¯Ìökova;763;2106078;429;1940331;0;0;0;0;31;21963;3;13945;0;0;2;5881;57;9446;55;27454;186;87058;
712167;Bed¯ichovka;208;1848314;0;0;0;0;0;0;1;2091;0;0;88;552219;25;1166107;6;11211;21;7010;67;109676;
602035;Bed¯ich˘v SvÏtec;296;2837724;64;1712473;0;0;2;60207;33;32697;2;52733;10;117438;1;394494;8;24778;29;17799;147;425105;
633411;BÏh·nky;1264;1432651;17;24224;0;0;0;0;253;104505;1;3571;191;347293;19;555567;0;0;486;81523;297;315968;
601390;BÏha¯ov;1301;3213608;274;1101524;0;0;0;0;139;89192;3;9583;380;1395132;48;269911;82;41221;128;50663;247;256382;
601420;BÏha¯ovice;783;3980253;278;3415961;0;0;0;0;69;48996;2;9894;40;61322;12;81353;7;23425;159;75517;216;263785;
601594;BÏl·;906;3929555;324;2913612;0;0;0;0;150;128770;6;31347;84;174482;82;461355;10;13190;140;54392;110;152407;
601624;BÏl· nad Radbuzou;2752;12555495;176;6236550;0;0;0;0;353;187764;0;0;426;2155376;182;2781936;82;94794;515;169843;1018;929232;
601683;BÏl· nad Svitavou;2217;11555817;244;6205416;0;0;0;0;453;307649;2;6646;412;1616744;208;2722660;39;24746;316;88283;543;583673;
601705;BÏl· pod BezdÏzem;8297;36968880;1321;7718600;0;0;0;0;1093;568498;14;41317;1069;1548412;547;23852830;104;206290;2351;608924;1798;2424009;
625248;BÏl· u DÏËÌna;1861;5637732;2;1233;0;0;0;0;578;337332;1;3154;326;339147;80;4665408;29;5820;600;103974;245;181664;
601586;BÏl· u HornÌ Cerekve;689;3311525;180;1506853;0;0;0;0;70;41613;0;0;150;558363;111;1055099;25;38982;61;21840;92;88775;
657999;BÏl· u JedlÈ;1199;4068903;277;2612140;0;0;0;0;191;102552;0;0;205;519514;40;515460;3;29287;216;68484;267;221466;
601799;BÏl· u JevÌËka;1484;5135278;189;1034493;0;0;0;0;214;105945;7;19811;375;1538520;154;2076780;16;18151;191;47268;338;294310;
682501;BÏl· u Liberka;862;6832911;6;124680;0;0;0;0;23;24614;0;0;287;2786198;174;3464852;15;36630;135;39525;222;356412;
691097;BÏl· u Malont;516;9866933;26;1314484;0;0;0;0;25;11565;0;0;91;1545486;63;6408148;5;15900;81;20702;225;550648;
601829;BÏl· u Pecky;1040;2221278;96;467901;0;0;0;0;75;34464;1;3154;289;778179;94;683757;70;50365;153;32805;262;170653;
601608;BÏl· u StarÈ Paky;2560;7758812;322;2681679;0;0;0;0;80;44547;0;0;808;2174126;358;2038897;33;80856;243;64512;716;674195;
695572;BÏl· u Turnova;2238;6391221;248;1438516;0;0;0;0;352;370036;16;63487;503;1254529;241;2739127;6;28756;427;101409;445;395361;
601616;BÏl· ve Slezsku;983;2864937;214;1199371;0;0;0;0;245;140275;0;0;43;285511;14;891245;15;50480;287;83119;165;214936;
601870;BÏlËice;2022;10958940;424;5408639;0;0;0;0;300;221893;3;6454;258;1180433;71;2256119;134;693037;458;156648;374;1035717;
716278;BÏlËice u Ost¯edka;587;5010426;114;889367;0;0;0;0;63;66597;0;0;77;298025;153;3331286;14;17697;55;21868;111;385586;
655074;BÏlËovice;619;3137440;201;2017150;0;0;0;0;76;38937;0;0;40;307058;45;553723;29;21294;46;20381;182;178897;
601888;BÏleË;1524;18474676;569;4364637;0;0;0;0;140;107895;18;78444;141;292628;39;13076105;137;100840;216;86003;264;368124;
601934;BÏleË nad OrlicÌ;1815;18820389;336;1709143;0;0;0;0;121;77100;0;0;281;991127;253;15061693;134;213048;357;89198;333;679080;
685232;BÏleË u LitnÏ;1528;3751654;364;2272250;0;0;0;0;128;107675;10;35024;207;489834;108;345128;82;124932;175;45784;454;331027;
601918;BÏleË u Lomnice;1012;2459379;69;169711;0;0;0;0;101;80811;3;7946;307;893724;170;1057964;40;12447;82;21007;240;215769;
601896;BÏleË u MladÈ Voûice;2892;12229177;781;4500028;0;0;0;0;140;115028;0;0;805;2077939;301;4652969;187;205669;156;79699;522;597845;
766836;BÏleË u TÏöovic;1792;3947870;258;1033214;0;0;0;0;85;59098;3;23706;374;1087414;123;1140856;43;23156;135;46771;771;533655;
601942;BÏleËko;1354;10865684;284;1015001;0;0;0;0;148;84248;1;2851;326;844232;165;8569956;75;66897;151;56082;204;226417;
715778;BÏleÚ;598;5035790;7;330906;0;0;0;0;62;42820;0;0;121;1034900;105;3001145;16;204562;95;4379;192;417078;
750468;BÏleöovice;255;1399040;133;1291547;0;0;0;0;27;27096;1;2635;13;8595;10;16647;14;3332;21;15974;36;33214;
601951;BÏlice;1308;5630423;387;2767609;0;0;0;0;85;75170;3;9042;176;425376;154;1838895;22;44501;111;56039;370;413791;
710881;BÏlidla;746;463266;9;6462;0;0;0;0;169;65897;0;0;1;558;1;6452;6;24646;363;115260;197;243991;
601977;BÏlkovice;1829;5402571;581;3750656;1;5502;0;0;427;280197;0;0;45;33529;12;704294;43;105980;445;131983;275;390430;
746151;BÏlokozly;862;5805596;244;1304385;0;0;0;0;83;63600;3;7930;126;392623;45;3680756;17;61391;139;44618;205;250293;
601993;BÏloky;574;2224622;154;1670849;0;0;0;0;109;81684;3;17935;35;55402;10;202636;10;18647;102;36377;151;141092;
602001;BÏlotÌn;3444;18887161;625;11640100;0;0;0;0;447;461916;3;16647;178;401116;226;1900311;202;301105;494;240239;1269;3925727;
602019;BÏlov;1623;3443738;472;1367083;0;0;0;0;198;161970;20;89939;331;371489;17;937275;15;173841;214;73167;356;268974;
701301;BÏloves;2103;3687062;44;163766;0;0;0;0;399;207073;4;9606;231;1322324;97;1059102;24;81913;672;182857;632;660421;
602027;BÏluöice;930;2547483;318;1318428;0;0;0;0;157;132254;6;21159;13;49694;127;804490;25;15455;166;77645;118;128358;
602043;BÏluöice u Mostu;462;3486395;49;1865961;0;0;5;142700;54;35184;12;334727;18;153201;8;203206;18;51352;89;50491;209;649573;
