"idhod","hodnota","stapro_kod","pohlavi_cis","pohlavi_kod","vek_cis","vek_kod","vuzemi_cis","vuzemi_kod","casref_od","casref_do","stapro_txt","pohlavi_txt","vek_txt","vuzemi_txt"
"794016593","37.97098516","5411","102","2","7700","410045610046000","101","40835","2012-01-01","2016-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Uherské Hradiště"
"794022635","15.7284902","5411","102","1","7700","410065610066000","101","40304","2013-01-01","2017-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Jindřichův Hradec"
"794033373","19.89480381","5411","102","2","7700","410065610066000","101","40754","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Vyškov"
"794009504","37.53150764","5411","102","2","7700","410045610046000","101","40533","2012-01-01","2016-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Jablonec nad Nisou"
"794010740","76.25711169","5411","102","1","7700","400000600001000","101","40592","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Rychnov nad Kněžnou"
"794022795","76.52664173","5411","102","1","7700","400000600001000","101","40312","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Písek"
"794019346","75.64023942","5411","102","1","7700","400000600001000","101","40177","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Beroun"
"794021554","75.717981","5411","102","1","7700","400000600001000","101","40266","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Příbram"
"794031133","16.20117634","5411","102","1","7700","410065610066000","101","40665","2013-01-01","2017-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Jihlava"
"794025950","79.41860691","5411","102","2","7700","400000600001000","101","40444","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Sokolov"
"794020305","75.7702679","5411","102","1","7700","400000600001000","101","40215","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Mělník"
"794011582","37.84174514","5411","102","2","7700","410045610046000","101","40622","2012-01-01","2016-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Pardubice"
"794012505","82.25997421","5411","102","2","7700","400000600001000","101","40665","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Jihlava"
"794016619","19.81799137","5411","102","2","7700","410065610066000","101","40835","2012-01-01","2016-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Uherské Hradiště"
"794035318","19.80092535","5411","102","2","7700","410065610066000","101","40835","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Uherské Hradiště"
"794016377","19.3093575","5411","102","2","7700","410065610066000","101","40827","2012-01-01","2016-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Kroměříž"
"794019113","75.67121131","5411","102","1","7700","400000600001000","101","40169","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Benešov"
"794024323","19.60540321","5411","102","2","7700","410065610066000","101","40371","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Plzeň-město"
"794026486","18.08094334","5411","102","2","7700","410065610066000","101","40461","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Chomutov"
"794027102","30.13800284","5411","102","1","7700","410045610046000","101","40495","2013-01-01","2017-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Most"
"794032050","32.62279464","5411","102","1","7700","410045610046000","101","40703","2013-01-01","2017-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Blansko"
"794019047","38.23360044","5411","102","2","7700","410045610046000","101","40924","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Praha"
"794021024","76.93501929","5411","102","1","7700","400000600001000","101","40240","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Praha-východ"
"794030956","82.4290488","5411","102","2","7700","400000600001000","101","40657","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Havlíčkův Brod"
"794008871","31.47614908","5411","102","1","7700","410045610046000","101","40517","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Ústí nad Labem"
"794014129","31.49710163","5411","102","1","7700","410045610046000","101","40738","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Břeclav"
"794021069","33.11429907","5411","102","1","7700","410045610046000","101","40240","2013-01-01","2017-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Praha-východ"
"794037204","80.60105447","5411","102","2","7700","400000600001000","101","40916","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Ostrava-město"
"794028821","82.67312393","5411","102","2","7700","400000600001000","101","40568","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Hradec Králové"
"794035982","79.72245344","5411","102","2","7700","400000600001000","101","40860","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Bruntál"
"794013742","82.46292707","5411","102","2","7700","400000600001000","101","40711","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Brno-město"
"794017124","73.57550375","5411","102","1","7700","400000600001000","101","40860","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Bruntál"
"794019555","19.10114323","5411","102","2","7700","410065610066000","101","40177","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Beroun"
"794029813","37.42414134","5411","102","2","7700","410045610046000","101","40606","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Trutnov"
"794031883","82.51912371","5411","102","2","7700","400000600001000","101","40690","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Žďár nad Sázavou"
"794036956","81.72331394","5411","102","2","7700","400000600001000","101","40908","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Opava"
"794013498","82.36782625","5411","102","2","7700","400000600001000","101","40703","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Blansko"
"794017886","74.72685577","5411","102","1","7700","400000600001000","101","40894","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Nový Jičín"
"794015225","36.61730187","5411","102","2","7700","410045610046000","101","40771","2012-01-01","2016-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Jeseník"
"794022840","33.25239038","5411","102","1","7700","410045610046000","101","40312","2013-01-01","2017-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Písek"
"794022990","19.55631672","5411","102","2","7700","410065610066000","101","40312","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Písek"
"794021607","31.96601691","5411","102","1","7700","410045610046000","101","40266","2013-01-01","2017-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Příbram"
"794033879","18.69390432","5411","102","2","7700","410065610066000","101","40771","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Jeseník"
"794035945","14.79213153","5411","102","1","7700","410065610066000","101","40860","2013-01-01","2017-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Bruntál"
"794009643","15.61878416","5411","102","1","7700","410065610066000","101","40541","2012-01-01","2016-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Liberec"
"794021792","75.63066347","5411","102","1","7700","400000600001000","101","40274","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Rakovník"
"794019404","32.07037814","5411","102","1","7700","410045610046000","101","40177","2013-01-01","2017-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Beroun"
"794233212","19.56951459","5411","102","2","7700","410065610066000","101","40720","2011-01-01","2015-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Brno-venkov"
"794238189","75.1345419","5411","102","1","7700","400000600001000","101","40177","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Beroun"
"794238765","15.62740988","5411","102","1","7700","410065610066000","101","40193","2012-01-01","2016-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Kolín"
"794232070","19.38651709","5411","102","2","7700","410065610066000","101","40673","2011-01-01","2015-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Pelhřimov"
"794245845","17.71336932","5411","102","2","7700","410065610066000","101","40487","2012-01-01","2016-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Louny"
"794247847","75.8594853","5411","102","1","7700","400000600001000","101","40576","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Jičín"
"794251720","82.3214549","5411","102","2","7700","400000600001000","101","40738","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Břeclav"
"794245885","72.65304999","5411","102","1","7700","400000600001000","101","40495","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Most"
"794259498","81.05578008","5411","102","2","7700","400000600001000","101","40274","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Rakovník"
"794246951","15.92999537","5411","102","1","7700","410065610066000","101","40533","2012-01-01","2016-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Jablonec nad Nisou"
"794247160","31.92076239","5411","102","1","7700","410045610046000","101","40541","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Liberec"
"794224039","81.843185","5411","102","2","7700","400000600001000","101","40347","2011-01-01","2015-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Tábor"
"794227125","79.66027674","5411","102","2","7700","400000600001000","101","40479","2011-01-01","2015-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Litoměřice"
"794238120","37.19403754","5411","102","2","7700","410045610046000","101","40169","2012-01-01","2016-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Benešov"
"794241228","80.36380941","5411","102","2","7700","400000600001000","101","40291","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Český Krumlov"
"794243299","15.48833215","5411","102","1","7700","410065610066000","101","40380","2012-01-01","2016-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Plzeň-jih"
"794239741","31.92411818","5411","102","1","7700","410045610046000","101","40231","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Nymburk"
"794236878","79.5463633","5411","102","2","7700","400000600001000","101","40886","2011-01-01","2015-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Karviná"
"794244741","30.25259419","5411","102","1","7700","410045610046000","101","40444","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Sokolov"
"794244807","79.19828643","5411","102","2","7700","400000600001000","101","40444","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Sokolov"
"794246827","18.8943075","5411","102","2","7700","410065610066000","101","40525","2012-01-01","2016-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Česká Lípa"
"794252260","37.79913343","5411","102","2","7700","410045610046000","101","40754","2012-01-01","2016-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Vyškov"
"794239191","75.50744012","5411","102","1","7700","400000600001000","101","40215","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Mělník"
"794242175","81.01066882","5411","102","2","7700","400000600001000","101","40339","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Strakonice"
"794230818","37.54261652","5411","102","2","7700","410045610046000","101","40622","2011-01-01","2015-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Pardubice"
"794237826","16.8997836","5411","102","1","7700","410065610066000","101","40924","2012-01-01","2016-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Praha"
"794250721","32.9912328","5411","102","1","7700","410045610046000","101","40690","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Žďár nad Sázavou"
"794250752","16.30343407","5411","102","1","7700","410065610066000","101","40690","2012-01-01","2016-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Žďár nad Sázavou"
"794258461","75.33029868","5411","102","1","7700","400000600001000","101","40231","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Nymburk"
"794245941","29.96756578","5411","102","1","7700","410045610046000","101","40495","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Most"
"794249221","19.75746735","5411","102","2","7700","410065610066000","101","40622","2012-01-01","2016-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Pardubice"
"794227628","78.53972222","5411","102","2","7700","400000600001000","101","40495","2011-01-01","2015-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Most"
"794225999","36.19031709","5411","102","2","7700","410045610046000","101","40428","2011-01-01","2015-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Cheb"
"794231819","19.58484836","5411","102","2","7700","410065610066000","101","40665","2011-01-01","2015-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Jihlava"
"794229914","76.01300013","5411","102","1","7700","400000600001000","101","40592","2011-01-01","2015-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Rychnov nad Kněžnou"
"794231916","31.96896584","5411","102","1","7700","410045610046000","101","40673","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Pelhřimov"
"794248594","31.97523906","5411","102","1","7700","410045610046000","101","40606","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Trutnov"
"794246696","31.16599144","5411","102","1","7700","410045610046000","101","40525","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Česká Lípa"
"794252968","37.97903584","5411","102","2","7700","410045610046000","101","40789","2012-01-01","2016-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Olomouc"
"794235948","81.23222707","5411","102","2","7700","400000600001000","101","40843","2011-01-01","2015-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Vsetín"
"794243128","37.7116764","5411","102","2","7700","410045610046000","101","40371","2012-01-01","2016-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Plzeň-město"
"794230887","74.658318","5411","102","1","7700","400000600001000","101","40631","2011-01-01","2015-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Svitavy"
"794239649","19.54165365","5411","102","2","7700","410065610066000","101","40223","2012-01-01","2016-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Mladá Boleslav"
"794244928","74.38834428","5411","102","1","7700","400000600001000","101","40452","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Děčín"
"794271872","15.24823223","5411","102","1","7700","410065610066000","101","40797","2013-01-01","2017-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Prostějov"
"794269989","82.6389442","5411","102","2","7700","400000600001000","101","40711","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Brno-město"
"794261369","15.63467407","5411","102","1","7700","410065610066000","101","40355","2013-01-01","2017-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Domažlice"
"794268193","76.27065865","5411","102","1","7700","400000600001000","101","40649","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Ústí nad Orlicí"
"794265361","31.10672368","5411","102","1","7700","410045610046000","101","40525","2013-01-01","2017-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Česká Lípa"
"794219829","80.95533937","5411","102","2","7700","400000600001000","101","40169","2011-01-01","2015-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Benešov"
"794219904","18.78117874","5411","102","2","7700","410065610066000","101","40169","2011-01-01","2015-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Benešov"
"794239026","15.04413783","5411","102","1","7700","410065610066000","101","40207","2012-01-01","2016-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Kutná Hora"
"794241048","37.52767743","5411","102","2","7700","410045610046000","101","40282","2012-01-01","2016-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","České Budějovice"
"794241067","19.32437869","5411","102","2","7700","410065610066000","101","40282","2012-01-01","2016-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","České Budějovice"
"794242003","36.24343025","5411","102","2","7700","410045610046000","101","40321","2012-01-01","2016-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Prachatice"
"794240604","18.96824932","5411","102","2","7700","410065610066000","101","40266","2012-01-01","2016-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Příbram"
"794244570","80.80015431","5411","102","2","7700","400000600001000","101","40436","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Karlovy Vary"
"794250801","82.44667064","5411","102","2","7700","400000600001000","101","40690","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Žďár nad Sázavou"
"794272026","75.16014403","5411","102","1","7700","400000600001000","101","40801","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Přerov"
"794272944","74.62604581","5411","102","1","7700","400000600001000","101","40843","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Vsetín"
"794228016","31.13837087","5411","102","1","7700","410045610046000","101","40517","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Ústí nad Labem"
"794239981","32.72213649","5411","102","1","7700","410045610046000","101","40240","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Praha-východ"
"794243078","81.85451161","5411","102","2","7700","400000600001000","101","40371","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Plzeň-město"
"794230599","19.00243648","5411","102","2","7700","410065610066000","101","40614","2011-01-01","2015-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Chrudim"
"794249721","76.80901008","5411","102","1","7700","400000600001000","101","40657","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Havlíčkův Brod"
"794258520","15.58379438","5411","102","1","7700","410065610066000","101","40231","2013-01-01","2017-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Nymburk"
"794249859","82.00988464","5411","102","2","7700","400000600001000","101","40657","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Havlíčkův Brod"
"794251902","31.93594067","5411","102","1","7700","410045610046000","101","40746","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Hodonín"
